result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
23117,957,3,131,6,2,3,3,3,15.0,52,16.911,5712742,44,1,01:35.5,221.957,1,2016,British Grand Prix,10,rosberg,German,Mercedes,German
23118,957,817,9,3,4,4,4,4,12.0,52,26.211,5722042,52,4,01:36.0,220.882,1,2016,British Grand Prix,10,ricciardo,Australian,Red Bull,Austrian
23119,957,8,6,7,5,5,5,5,10.0,52,+1:09.743,5765574,39,8,01:37.0,218.648,1,2016,British Grand Prix,10,raikkonen,Finnish,Ferrari,Italian
23120,957,815,10,11,10,6,6,6,8.0,52,+1:16.941,5772772,35,15,01:37.9,216.625,1,2016,British Grand Prix,10,perez,Mexican,Force India,Indian
23121,957,807,10,27,8,7,7,7,6.0,52,+1:17.712,5773543,51,11,01:37.6,217.25,1,2016,British Grand Prix,10,hulkenberg,German,Force India,Indian
23122,957,832,5,55,7,8,8,8,4.0,52,+1:25.858,5781689,43,10,01:37.4,217.734,1,2016,British Grand Prix,10,sainz,Spanish,Toro Rosso,Italian
23123,957,20,6,5,11,9,9,9,2.0,52,+1:31.654,5787485,44,7,01:36.9,218.786,1,2016,British Grand Prix,10,vettel,German,Ferrari,Italian
23124,957,826,5,26,15,10,10,10,1.0,52,+1:32.600,5788431,35,13,01:37.7,217.141,1,2016,British Grand Prix,10,kvyat,Russian,Toro Rosso,Italian
23125,957,13,3,19,12,11,11,11,0.0,51,\N,\N,40,5,01:36.1,220.588,11,2016,British Grand Prix,10,massa,Brazilian,Williams,British
23126,957,18,1,22,17,12,12,12,0.0,51,\N,\N,36,16,01:37.9,216.609,11,2016,British Grand Prix,10,button,British,McLaren,British
23127,957,4,1,14,9,13,13,13,0.0,51,\N,\N,43,2,01:35.7,221.676,11,2016,British Grand Prix,10,alonso,Spanish,McLaren,British
23128,957,822,3,77,6,14,14,14,0.0,51,\N,\N,45,9,01:37.4,217.775,11,2016,British Grand Prix,10,bottas,Finnish,Williams,British
23129,957,831,15,12,21,15,15,15,0.0,51,\N,\N,43,17,01:38.7,214.847,11,2016,British Grand Prix,10,nasr,Brazilian,Sauber,Swiss
23130,957,821,210,21,14,16,16,16,0.0,51,\N,\N,44,14,01:37.7,217.039,11,2016,British Grand Prix,10,gutierrez,Mexican,Haas F1 Team,American
23131,957,825,4,20,16,17,17,17,0.0,49,\N,\N,43,12,01:37.6,217.248,6,2016,British Grand Prix,10,kevin_magnussen,Danish,Renault,French
23132,957,835,4,30,18,\N,R,18,0.0,37,\N,\N,36,18,01:39.8,212.596,6,2016,British Grand Prix,10,jolyon_palmer,British,Renault,French
23133,957,837,209,88,19,\N,R,19,0.0,24,\N,\N,23,19,01:41.4,209.189,20,2016,British Grand Prix,10,haryanto,Indonesian,Manor Marussia,British
23134,957,154,210,8,13,\N,R,20,0.0,17,\N,\N,14,20,01:55.5,183.604,31,2016,British Grand Prix,10,grosjean,French,Haas F1 Team,American
23135,957,828,15,9,22,\N,R,21,0.0,11,\N,\N,9,21,02:00.3,176.309,131,2016,British Grand Prix,10,ericsson,Swedish,Sauber,Swiss
23136,957,836,209,94,20,\N,R,22,0.0,6,\N,\N,4,22,02:48.8,125.634,20,2016,British Grand Prix,10,wehrlein,German,Manor Marussia,British
23137,958,1,131,44,2,1,1,1,25.0,70,40:30.1,6030115,69,3,01:23.8,188.095,1,2016,Hungarian Grand Prix,11,hamilton,British,Mercedes,German
23138,958,3,131,6,1,2,2,2,18.0,70,1.977,6032092,60,2,01:23.7,188.497,1,2016,Hungarian Grand Prix,11,rosberg,German,Mercedes,German
23139,958,817,9,3,3,3,3,3,15.0,70,27.539,6057654,60,5,01:24.6,186.407,1,2016,Hungarian Grand Prix,11,ricciardo,Australian,Red Bull,Austrian
23140,958,20,6,5,5,4,4,4,12.0,70,28.213,6058328,59,4,01:24.4,186.904,1,2016,Hungarian Grand Prix,11,vettel,German,Ferrari,Italian
23141,958,830,9,33,4,5,5,5,10.0,70,48.659,6078774,40,7,01:24.7,186.234,1,2016,Hungarian Grand Prix,11,max_verstappen,Dutch,Red Bull,Austrian
23142,958,8,6,7,14,6,6,6,8.0,70,49.044,6079159,52,1,01:23.1,189.822,1,2016,Hungarian Grand Prix,11,raikkonen,Finnish,Ferrari,Italian
23143,958,4,1,14,7,7,7,7,6.0,69,\N,\N,62,8,01:25.0,185.639,11,2016,Hungarian Grand Prix,11,alonso,Spanish,McLaren,British
23144,958,832,5,55,6,8,8,8,4.0,69,\N,\N,67,10,01:25.1,185.323,11,2016,Hungarian Grand Prix,11,sainz,Spanish,Toro Rosso,Italian
23145,958,822,3,77,10,9,9,9,2.0,69,\N,\N,59,11,01:25.3,184.954,11,2016,Hungarian Grand Prix,11,bottas,Finnish,Williams,British
23146,958,807,10,27,9,10,10,10,1.0,69,\N,\N,69,13,01:25.4,184.696,11,2016,Hungarian Grand Prix,11,hulkenberg,German,Force India,Indian
23147,958,815,10,11,13,11,11,11,0.0,69,\N,\N,65,9,01:25.0,185.502,11,2016,Hungarian Grand Prix,11,perez,Mexican,Force India,Indian
23148,958,835,4,30,17,12,12,12,0.0,69,\N,\N,41,16,01:25.7,183.94,11,2016,Hungarian Grand Prix,11,jolyon_palmer,British,Renault,French
23149,958,821,210,21,15,13,13,13,0.0,69,\N,\N,39,17,01:26.0,183.486,11,2016,Hungarian Grand Prix,11,gutierrez,Mexican,Haas F1 Team,American
23150,958,154,210,8,11,14,14,14,0.0,69,\N,\N,56,18,01:26.0,183.48,11,2016,Hungarian Grand Prix,11,grosjean,French,Haas F1 Team,American
23151,958,825,4,20,19,15,15,15,0.0,69,\N,\N,39,19,01:26.2,182.901,11,2016,Hungarian Grand Prix,11,kevin_magnussen,Danish,Renault,French
23152,958,826,5,26,12,16,16,16,0.0,69,\N,\N,48,6,01:24.7,186.273,11,2016,Hungarian Grand Prix,11,kvyat,Russian,Toro Rosso,Italian
23153,958,831,15,12,16,17,17,17,0.0,69,\N,\N,66,15,01:25.7,184.084,11,2016,Hungarian Grand Prix,11,nasr,Brazilian,Sauber,Swiss
23154,958,13,3,19,18,18,18,18,0.0,68,\N,\N,68,12,01:25.3,184.904,12,2016,Hungarian Grand Prix,11,massa,Brazilian,Williams,British
23155,958,836,209,94,20,19,19,19,0.0,68,\N,\N,47,20,01:26.5,182.28,12,2016,Hungarian Grand Prix,11,wehrlein,German,Manor Marussia,British
23156,958,828,15,9,22,20,20,20,0.0,68,\N,\N,47,14,01:25.5,184.517,12,2016,Hungarian Grand Prix,11,ericsson,Swedish,Sauber,Swiss
23157,958,837,209,88,21,21,21,21,0.0,68,\N,\N,64,22,01:27.8,179.649,12,2016,Hungarian Grand Prix,11,haryanto,Indonesian,Manor Marussia,British
23158,958,18,1,22,8,\N,R,22,0.0,60,\N,\N,9,21,01:26.7,181.817,44,2016,Hungarian Grand Prix,11,button,British,McLaren,British
23159,959,1,131,44,2,1,1,1,25.0,67,30:44.2,5444200,52,3,01:18.7,209.107,1,2016,German Grand Prix,12,hamilton,British,Mercedes,German
23160,959,817,9,3,3,2,2,2,18.0,67,6.996,5451196,48,1,01:18.4,209.918,1,2016,German Grand Prix,12,ricciardo,Australian,Red Bull,Austrian
23161,959,830,9,33,4,3,3,3,15.0,67,13.413,5457613,47,4,01:18.9,208.673,1,2016,German Grand Prix,12,max_verstappen,Dutch,Red Bull,Austrian
23162,959,3,131,6,1,4,4,4,12.0,67,15.845,5460045,51,5,01:19.1,208.114,1,2016,German Grand Prix,12,rosberg,German,Mercedes,German
23163,959,20,6,5,6,5,5,5,10.0,67,32.57,5476770,48,2,01:18.7,209.203,1,2016,German Grand Prix,12,vettel,German,Ferrari,Italian
23164,959,8,6,7,5,6,6,6,8.0,67,37.023,5481223,36,6,01:19.6,206.937,1,2016,German Grand Prix,12,raikkonen,Finnish,Ferrari,Italian
23165,959,807,10,27,8,7,7,7,6.0,67,+1:10.049,5514249,46,12,01:20.1,205.686,1,2016,German Grand Prix,12,hulkenberg,German,Force India,Indian
23166,959,18,1,22,12,8,8,8,4.0,66,\N,\N,48,9,01:19.8,206.395,11,2016,German Grand Prix,12,button,British,McLaren,British
23167,959,822,3,77,7,9,9,9,2.0,66,\N,\N,36,15,01:20.4,204.699,11,2016,German Grand Prix,12,bottas,Finnish,Williams,British
23168,959,815,10,11,9,10,10,10,1.0,66,\N,\N,46,8,01:19.6,206.848,11,2016,German Grand Prix,12,perez,Mexican,Force India,Indian
23169,959,821,210,21,11,11,11,11,0.0,66,\N,\N,56,10,01:19.9,206.131,11,2016,German Grand Prix,12,gutierrez,Mexican,Haas F1 Team,American
23170,959,4,1,14,13,12,12,12,0.0,66,\N,\N,50,13,01:20.1,205.49,11,2016,German Grand Prix,12,alonso,Spanish,McLaren,British
23171,959,154,210,8,20,13,13,13,0.0,66,\N,\N,58,14,01:20.3,205.188,11,2016,German Grand Prix,12,grosjean,French,Haas F1 Team,American
23172,959,832,5,55,15,14,14,14,0.0,66,\N,\N,54,11,01:20.0,205.94,11,2016,German Grand Prix,12,sainz,Spanish,Toro Rosso,Italian
23173,959,826,5,26,18,15,15,15,0.0,66,\N,\N,51,7,01:19.6,206.903,11,2016,German Grand Prix,12,kvyat,Russian,Toro Rosso,Italian
23174,959,825,4,20,16,16,16,16,0.0,66,\N,\N,42,21,01:21.6,201.673,11,2016,German Grand Prix,12,kevin_magnussen,Danish,Renault,French
23175,959,836,209,94,17,17,17,17,0.0,65,\N,\N,49,16,01:20.7,204.019,12,2016,German Grand Prix,12,wehrlein,German,Manor Marussia,British
23176,959,828,15,9,22,18,18,18,0.0,65,\N,\N,35,18,01:21.2,202.758,12,2016,German Grand Prix,12,ericsson,Swedish,Sauber,Swiss
23177,959,835,4,30,14,19,19,19,0.0,65,\N,\N,55,17,01:21.1,202.97,12,2016,German Grand Prix,12,jolyon_palmer,British,Renault,French
23178,959,837,209,88,19,20,20,20,0.0,65,\N,\N,56,22,01:21.8,201.19,12,2016,German Grand Prix,12,haryanto,Indonesian,Manor Marussia,British
23179,959,831,15,12,21,\N,R,21,0.0,57,\N,\N,45,19,01:21.4,202.24,131,2016,German Grand Prix,12,nasr,Brazilian,Sauber,Swiss
23180,959,13,3,19,10,\N,R,22,0.0,36,\N,\N,31,20,01:21.5,202.101,22,2016,German Grand Prix,12,massa,Brazilian,Williams,British
23181,960,3,131,6,1,1,1,1,25.0,44,44:51.1,6291058,11,2,01:51.7,225.64,1,2016,Belgian Grand Prix,13,rosberg,German,Mercedes,German
23182,960,817,9,3,5,2,2,2,18.0,44,14.113,6305171,11,4,01:52.5,224.205,1,2016,Belgian Grand Prix,13,ricciardo,Australian,Red Bull,Austrian
23183,960,1,131,44,21,3,3,3,15.0,44,27.634,6318692,40,1,01:51.6,225.969,1,2016,Belgian Grand Prix,13,hamilton,British,Mercedes,German
23184,960,807,10,27,7,4,4,4,12.0,44,35.907,6326965,41,10,01:53.5,222.094,1,2016,Belgian Grand Prix,13,hulkenberg,German,Force India,Indian
23185,960,815,10,11,6,5,5,5,10.0,44,40.66,6331718,34,8,01:53.4,222.321,1,2016,Belgian Grand Prix,13,perez,Mexican,Force India,Indian
23186,960,20,6,5,4,6,6,6,8.0,44,45.394,6336452,35,5,01:52.7,223.674,1,2016,Belgian Grand Prix,13,vettel,German,Ferrari,Italian
23187,960,4,1,14,22,7,7,7,6.0,44,59.445,6350503,43,15,01:54.5,220.243,1,2016,Belgian Grand Prix,13,alonso,Spanish,McLaren,British
23188,960,822,3,77,8,8,8,8,4.0,44,+1:00.151,6351209,31,12,01:54.1,220.946,1,2016,Belgian Grand Prix,13,bottas,Finnish,Williams,British
23189,960,8,6,7,3,9,9,9,2.0,44,+1:01.109,6352167,27,9,01:53.5,222.157,1,2016,Belgian Grand Prix,13,raikkonen,Finnish,Ferrari,Italian
23190,960,13,3,19,10,10,10,10,1.0,44,+1:05.873,6356931,25,14,01:54.3,220.517,1,2016,Belgian Grand Prix,13,massa,Brazilian,Williams,British
23191,960,830,9,33,2,11,11,11,0.0,44,+1:11.138,6362196,32,7,01:53.3,222.582,1,2016,Belgian Grand Prix,13,max_verstappen,Dutch,Red Bull,Austrian
23192,960,821,210,21,18,12,12,12,0.0,44,+1:13.877,6364935,26,13,01:54.3,220.53,1,2016,Belgian Grand Prix,13,gutierrez,Mexican,Haas F1 Team,American
23193,960,154,210,8,11,13,13,13,0.0,44,+1:16.474,6367532,25,11,01:53.8,221.561,1,2016,Belgian Grand Prix,13,grosjean,French,Haas F1 Team,American
23194,960,826,5,26,19,14,14,14,0.0,44,+1:27.097,6378155,37,3,01:52.1,224.965,1,2016,Belgian Grand Prix,13,kvyat,Russian,Toro Rosso,Italian
23195,960,835,4,30,13,15,15,15,0.0,44,+1:33.165,6384223,41,6,01:53.3,222.641,1,2016,Belgian Grand Prix,13,jolyon_palmer,British,Renault,French
23196,960,839,209,31,17,16,16,16,0.0,43,\N,\N,26,16,01:55.7,217.865,11,2016,Belgian Grand Prix,13,ocon,French,Manor Marussia,British
23197,960,831,15,12,16,17,17,17,0.0,43,\N,\N,31,17,01:56.2,217.081,11,2016,Belgian Grand Prix,13,nasr,Brazilian,Sauber,Swiss
23198,960,825,4,20,12,\N,R,18,0.0,5,\N,\N,4,18,01:56.6,216.269,3,2016,Belgian Grand Prix,13,kevin_magnussen,Danish,Renault,French
23199,960,828,15,9,20,\N,R,19,0.0,3,\N,\N,2,19,02:15.3,186.421,6,2016,Belgian Grand Prix,13,ericsson,Swedish,Sauber,Swiss
23200,960,832,5,55,14,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,29,2016,Belgian Grand Prix,13,sainz,Spanish,Toro Rosso,Italian
23201,960,18,1,22,9,\N,R,21,0.0,1,\N,\N,\N,0,\N,\N,130,2016,Belgian Grand Prix,13,button,British,McLaren,British
23202,960,836,209,94,15,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,130,2016,Belgian Grand Prix,13,wehrlein,German,Manor Marussia,British
23203,961,3,131,6,2,1,1,1,25.0,53,17:28.1,4648089,26,9,01:26.6,240.82,1,2016,Italian Grand Prix,14,rosberg,German,Mercedes,German
23204,961,1,131,44,1,2,2,2,18.0,53,15.07,4663159,27,4,01:26.3,241.646,1,2016,Italian Grand Prix,14,hamilton,British,Mercedes,German
23205,961,20,6,5,3,3,3,3,15.0,53,20.99,4669079,48,5,01:26.3,241.626,1,2016,Italian Grand Prix,14,vettel,German,Ferrari,Italian
23206,961,8,6,7,4,4,4,4,12.0,53,27.561,4675650,50,3,01:26.0,242.452,1,2016,Italian Grand Prix,14,raikkonen,Finnish,Ferrari,Italian
23207,961,817,9,3,6,5,5,5,10.0,53,45.295,4693384,52,2,01:25.9,242.726,1,2016,Italian Grand Prix,14,ricciardo,Australian,Red Bull,Austrian
23208,961,822,3,77,5,6,6,6,8.0,53,51.015,4699104,46,10,01:26.7,240.517,1,2016,Italian Grand Prix,14,bottas,Finnish,Williams,British
23209,961,830,9,33,7,7,7,7,6.0,53,54.236,4702325,50,8,01:26.4,241.361,1,2016,Italian Grand Prix,14,max_verstappen,Dutch,Red Bull,Austrian
23210,961,815,10,11,8,8,8,8,4.0,53,+1:04.954,4713043,40,12,01:26.9,239.93,1,2016,Italian Grand Prix,14,perez,Mexican,Force India,Indian
23211,961,13,3,19,11,9,9,9,2.0,53,+1:05.617,4713706,50,7,01:26.4,241.375,1,2016,Italian Grand Prix,14,massa,Brazilian,Williams,British
23212,961,807,10,27,9,10,10,10,1.0,53,+1:18.656,4726745,40,13,01:27.0,239.837,1,2016,Italian Grand Prix,14,hulkenberg,German,Force India,Indian
23213,961,154,210,8,17,11,11,11,0.0,52,\N,\N,50,15,01:27.2,239.086,11,2016,Italian Grand Prix,14,grosjean,French,Haas F1 Team,American
23214,961,18,1,22,14,12,12,12,0.0,52,\N,\N,40,6,01:26.4,241.503,11,2016,Italian Grand Prix,14,button,British,McLaren,British
23215,961,821,210,21,10,13,13,13,0.0,52,\N,\N,42,14,01:27.1,239.418,11,2016,Italian Grand Prix,14,gutierrez,Mexican,Haas F1 Team,American
23216,961,4,1,14,12,14,14,14,0.0,52,\N,\N,51,1,01:25.3,244.373,11,2016,Italian Grand Prix,14,alonso,Spanish,McLaren,British
23217,961,832,5,55,15,15,15,15,0.0,52,\N,\N,41,11,01:26.8,240.398,11,2016,Italian Grand Prix,14,sainz,Spanish,Toro Rosso,Italian
23218,961,828,15,9,19,16,16,16,0.0,52,\N,\N,37,19,01:28.6,235.509,11,2016,Italian Grand Prix,14,ericsson,Swedish,Sauber,Swiss
23219,961,825,4,20,21,17,17,17,0.0,52,\N,\N,52,16,01:27.6,238.019,11,2016,Italian Grand Prix,14,kevin_magnussen,Danish,Renault,French
23220,961,839,209,31,22,18,18,18,0.0,51,\N,\N,51,18,01:28.5,235.556,12,2016,Italian Grand Prix,14,ocon,French,Manor Marussia,British
23221,961,826,5,26,16,\N,R,19,0.0,36,\N,\N,35,17,01:28.0,236.886,84,2016,Italian Grand Prix,14,kvyat,Russian,Toro Rosso,Italian
23222,961,836,209,94,13,\N,R,20,0.0,26,\N,\N,18,20,01:28.7,235.055,44,2016,Italian Grand Prix,14,wehrlein,German,Manor Marussia,British
23223,961,835,4,30,20,\N,R,21,0.0,7,\N,\N,4,21,01:31.4,228.268,130,2016,Italian Grand Prix,14,jolyon_palmer,British,Renault,French
23224,961,831,15,12,18,\N,R,22,0.0,6,\N,\N,\N,0,\N,\N,130,2016,Italian Grand Prix,14,nasr,Brazilian,Sauber,Swiss
23225,962,3,131,6,1,1,1,1,25.0,61,55:49.0,6948950,38,6,01:50.3,165.318,1,2016,Singapore Grand Prix,15,rosberg,German,Mercedes,German
23226,962,817,9,3,2,2,2,2,18.0,61,0.488,6949438,49,1,01:47.2,170.113,1,2016,Singapore Grand Prix,15,ricciardo,Australian,Red Bull,Austrian
23227,962,1,131,44,3,3,3,3,15.0,61,8.038,6956988,52,3,01:47.8,169.221,1,2016,Singapore Grand Prix,15,hamilton,British,Mercedes,German
23228,962,8,6,7,5,4,4,4,12.0,61,10.219,6959169,51,4,01:48.2,168.515,1,2016,Singapore Grand Prix,15,raikkonen,Finnish,Ferrari,Italian
23229,962,20,6,5,22,5,5,5,10.0,61,27.694,6976644,45,2,01:47.3,169.863,1,2016,Singapore Grand Prix,15,vettel,German,Ferrari,Italian
23230,962,830,9,33,4,6,6,6,8.0,61,+1:11.197,7020147,46,5,01:49.1,167.207,1,2016,Singapore Grand Prix,15,max_verstappen,Dutch,Red Bull,Austrian
23231,962,4,1,14,9,7,7,7,6.0,61,+1:29.198,7038148,49,12,01:51.2,163.902,1,2016,Singapore Grand Prix,15,alonso,Spanish,McLaren,British
23232,962,815,10,11,17,8,8,8,4.0,61,+1:51.062,7060012,34,15,01:51.5,163.508,1,2016,Singapore Grand Prix,15,perez,Mexican,Force India,Indian
23233,962,826,5,26,7,9,9,9,2.0,61,+1:51.557,7060507,39,9,01:50.9,164.353,1,2016,Singapore Grand Prix,15,kvyat,Russian,Toro Rosso,Italian
23234,962,825,4,20,15,10,10,10,1.0,61,+1:59.952,7068902,44,8,01:50.9,164.48,1,2016,Singapore Grand Prix,15,kevin_magnussen,Danish,Renault,French
23235,962,821,210,21,13,11,11,11,0.0,60,\N,\N,39,11,01:51.1,164.159,11,2016,Singapore Grand Prix,15,gutierrez,Mexican,Haas F1 Team,American
23236,962,13,3,19,11,12,12,12,0.0,60,\N,\N,53,14,01:51.5,163.599,11,2016,Singapore Grand Prix,15,massa,Brazilian,Williams,British
23237,962,831,15,12,16,13,13,13,0.0,60,\N,\N,41,17,01:51.7,163.265,11,2016,Singapore Grand Prix,15,nasr,Brazilian,Sauber,Swiss
23238,962,832,5,55,6,14,14,14,0.0,60,\N,\N,56,7,01:50.5,164.965,11,2016,Singapore Grand Prix,15,sainz,Spanish,Toro Rosso,Italian
23239,962,835,4,30,18,15,15,15,0.0,60,\N,\N,36,19,01:51.8,163.128,11,2016,Singapore Grand Prix,15,jolyon_palmer,British,Renault,French
23240,962,836,209,94,19,16,16,16,0.0,60,\N,\N,40,20,01:52.0,162.773,11,2016,Singapore Grand Prix,15,wehrlein,German,Manor Marussia,British
23241,962,828,15,9,14,17,17,17,0.0,60,\N,\N,27,10,01:51.0,164.325,11,2016,Singapore Grand Prix,15,ericsson,Swedish,Sauber,Swiss
23242,962,839,209,31,21,18,18,18,0.0,59,\N,\N,47,18,01:51.7,163.17,12,2016,Singapore Grand Prix,15,ocon,French,Manor Marussia,British
23243,962,18,1,22,12,\N,R,19,0.0,43,\N,\N,18,16,01:51.6,163.341,23,2016,Singapore Grand Prix,15,button,British,McLaren,British
23244,962,822,3,77,10,\N,R,20,0.0,35,\N,\N,17,13,01:51.4,163.727,25,2016,Singapore Grand Prix,15,bottas,Finnish,Williams,British
23245,962,807,10,27,8,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Singapore Grand Prix,15,hulkenberg,German,Force India,Indian
23246,962,154,210,8,20,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2016,Singapore Grand Prix,15,grosjean,French,Haas F1 Team,American
23247,963,817,9,3,4,1,1,1,25.0,56,37:12.8,5832776,44,3,01:37.4,204.771,1,2016,Malaysian Grand Prix,16,ricciardo,Australian,Red Bull,Austrian
23248,963,830,9,33,3,2,2,2,18.0,56,2.443,5835219,44,2,01:37.4,204.925,1,2016,Malaysian Grand Prix,16,max_verstappen,Dutch,Red Bull,Austrian
23249,963,3,131,6,2,3,3,3,15.0,56,25.516,5858292,44,1,01:36.4,206.948,1,2016,Malaysian Grand Prix,16,rosberg,German,Mercedes,German
23250,963,8,6,7,6,4,4,4,12.0,56,28.785,5861561,47,4,01:37.5,204.736,1,2016,Malaysian Grand Prix,16,raikkonen,Finnish,Ferrari,Italian
23251,963,822,3,77,11,5,5,5,10.0,56,+1:01.582,5894358,53,9,01:39.2,201.159,1,2016,Malaysian Grand Prix,16,bottas,Finnish,Williams,British
23252,963,815,10,11,7,6,6,6,8.0,56,+1:03.794,5896570,51,11,01:39.3,200.898,1,2016,Malaysian Grand Prix,16,perez,Mexican,Force India,Indian
23253,963,4,1,14,22,7,7,7,6.0,56,+1:05.205,5897981,44,6,01:38.3,203.017,1,2016,Malaysian Grand Prix,16,alonso,Spanish,McLaren,British
23254,963,807,10,27,8,8,8,8,4.0,56,+1:14.062,5906838,43,5,01:37.8,204.051,1,2016,Malaysian Grand Prix,16,hulkenberg,German,Force India,Indian
23255,963,18,1,22,9,9,9,9,2.0,56,+1:21.816,5914592,51,8,01:38.7,202.094,1,2016,Malaysian Grand Prix,16,button,British,McLaren,British
23256,963,835,4,30,19,10,10,10,1.0,56,+1:35.466,5928242,53,12,01:39.4,200.853,1,2016,Malaysian Grand Prix,16,jolyon_palmer,British,Renault,French
23257,963,832,5,55,16,11,11,11,0.0,56,+1:38.878,5931654,44,10,01:39.2,201.07,1,2016,Malaysian Grand Prix,16,sainz,Spanish,Toro Rosso,Italian
23258,963,828,15,9,17,12,12,12,0.0,55,\N,\N,55,14,01:39.8,199.985,11,2016,Malaysian Grand Prix,16,ericsson,Swedish,Sauber,Swiss
23259,963,13,3,19,10,13,13,13,0.0,55,\N,\N,53,16,01:39.9,199.707,11,2016,Malaysian Grand Prix,16,massa,Brazilian,Williams,British
23260,963,826,5,26,15,14,14,14,0.0,55,\N,\N,43,15,01:39.8,199.951,11,2016,Malaysian Grand Prix,16,kvyat,Russian,Toro Rosso,Italian
23261,963,836,209,94,21,15,15,15,0.0,55,\N,\N,55,13,01:39.7,200.242,11,2016,Malaysian Grand Prix,16,wehrlein,German,Manor Marussia,British
23262,963,839,209,31,20,16,16,16,0.0,55,\N,\N,45,18,01:41.5,196.662,11,2016,Malaysian Grand Prix,16,ocon,French,Manor Marussia,British
23263,963,831,15,12,18,\N,R,17,0.0,46,\N,\N,43,17,01:40.5,198.574,23,2016,Malaysian Grand Prix,16,nasr,Brazilian,Sauber,Swiss
23264,963,1,131,44,1,\N,R,18,0.0,40,\N,\N,31,7,01:38.6,202.391,5,2016,Malaysian Grand Prix,16,hamilton,British,Mercedes,German
23265,963,821,210,21,13,\N,R,19,0.0,39,\N,\N,37,19,01:41.8,196.067,61,2016,Malaysian Grand Prix,16,gutierrez,Mexican,Haas F1 Team,American
23266,963,825,4,20,14,\N,R,20,0.0,17,\N,\N,3,21,01:43.4,193.025,75,2016,Malaysian Grand Prix,16,kevin_magnussen,Danish,Renault,French
23267,963,154,210,8,12,\N,R,21,0.0,7,\N,\N,7,20,01:42.1,195.363,23,2016,Malaysian Grand Prix,16,grosjean,French,Haas F1 Team,American
23268,963,20,6,5,5,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Malaysian Grand Prix,16,vettel,German,Ferrari,Italian
23269,964,3,131,6,1,1,1,1,25.0,53,26:43.3,5203333,31,5,01:36.0,217.651,1,2016,Japanese Grand Prix,17,rosberg,German,Mercedes,German
23270,964,830,9,33,3,2,2,2,18.0,53,4.978,5208311,43,6,01:36.4,216.89,1,2016,Japanese Grand Prix,17,max_verstappen,Dutch,Red Bull,Austrian
23271,964,1,131,44,2,3,3,3,15.0,53,5.776,5209109,36,2,01:35.2,219.703,1,2016,Japanese Grand Prix,17,hamilton,British,Mercedes,German
23272,964,20,6,5,6,4,4,4,12.0,53,20.269,5223602,36,1,01:35.1,219.781,1,2016,Japanese Grand Prix,17,vettel,German,Ferrari,Italian
23273,964,8,6,7,8,5,5,5,10.0,53,28.37,5231703,33,4,01:36.0,217.785,1,2016,Japanese Grand Prix,17,raikkonen,Finnish,Ferrari,Italian
23274,964,817,9,3,4,6,6,6,8.0,53,33.941,5237274,36,3,01:35.5,218.877,1,2016,Japanese Grand Prix,17,ricciardo,Australian,Red Bull,Austrian
23275,964,815,10,11,5,7,7,7,6.0,53,57.495,5260828,31,7,01:36.8,216.061,1,2016,Japanese Grand Prix,17,perez,Mexican,Force India,Indian
23276,964,807,10,27,9,8,8,8,4.0,53,59.177,5262510,39,10,01:37.4,214.74,1,2016,Japanese Grand Prix,17,hulkenberg,German,Force India,Indian
23277,964,13,3,19,12,9,9,9,2.0,53,+1:37.763,5301096,35,14,01:37.8,213.787,1,2016,Japanese Grand Prix,17,massa,Brazilian,Williams,British
23278,964,822,3,77,11,10,10,10,1.0,53,+1:38.323,5301656,33,15,01:37.8,213.658,1,2016,Japanese Grand Prix,17,bottas,Finnish,Williams,British
23279,964,154,210,8,7,11,11,11,0.0,53,+1:39.254,5302587,32,8,01:37.0,215.473,1,2016,Japanese Grand Prix,17,grosjean,French,Haas F1 Team,American
23280,964,835,4,30,16,12,12,12,0.0,52,\N,\N,43,16,01:38.0,213.366,11,2016,Japanese Grand Prix,17,jolyon_palmer,British,Renault,French
23281,964,826,5,26,13,13,13,13,0.0,52,\N,\N,25,11,01:37.6,214.199,11,2016,Japanese Grand Prix,17,kvyat,Russian,Toro Rosso,Italian
23282,964,825,4,20,17,14,14,14,0.0,52,\N,\N,27,18,01:38.0,213.24,11,2016,Japanese Grand Prix,17,kevin_magnussen,Danish,Renault,French
23283,964,828,15,9,18,15,15,15,0.0,52,\N,\N,28,21,01:38.5,212.244,11,2016,Japanese Grand Prix,17,ericsson,Swedish,Sauber,Swiss
23284,964,4,1,14,15,16,16,16,0.0,52,\N,\N,29,19,01:38.2,212.866,11,2016,Japanese Grand Prix,17,alonso,Spanish,McLaren,British
23285,964,832,5,55,14,17,17,17,0.0,52,\N,\N,41,12,01:37.7,213.923,11,2016,Japanese Grand Prix,17,sainz,Spanish,Toro Rosso,Italian
