grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
5,4,1.5,,,,,,1954,Belgian Grand Prix,3,gonzalez,Argentine,Ferrari,Italian
5,4,1.5,,,,,,1954,Belgian Grand Prix,3,hawthorn,British,Ferrari,Italian
8,5,2.0,,,,,,1954,Belgian Grand Prix,3,andre_pilette,Belgian,Gordini,French
13,6,0.0,,,,,,1954,Belgian Grand Prix,3,bira,Thai,Maserati,Italian
11,7,0.0,,,,,,1954,Belgian Grand Prix,3,mantovani,Italian,Maserati,Italian
3,8,0.0,,,,,,1954,Belgian Grand Prix,3,farina,Italian,Ferrari,Italian
10,9,0.0,,,,,,1954,Belgian Grand Prix,3,frere,Belgian,Gordini,French
7,10,0.0,,,,,,1954,Belgian Grand Prix,3,behra,French,Gordini,French
4,11,0.0,,,,,,1954,Belgian Grand Prix,3,marimon,Argentine,Maserati,Italian
2,12,0.0,,,,,,1954,Belgian Grand Prix,3,gonzalez,Argentine,Ferrari,Italian
14,13,0.0,,,,,,1954,Belgian Grand Prix,3,swaters,American,Ferrari,Italian
12,14,0.0,,,,,,1954,Belgian Grand Prix,3,mieres,Argentine,Maserati,Italian
1,1,8.0,42:47.9,9767900.0,,,,1954,French Grand Prix,4,fangio,Argentine,Mercedes,German
2,2,6.0,0.1,9768000.0,,,,1954,French Grand Prix,4,kling,German,Mercedes,German
12,3,4.0,,,,,,1954,French Grand Prix,4,manzon,French,Ferrari,Italian
6,4,3.0,,,,,,1954,French Grand Prix,4,bira,Thai,Maserati,Italian
14,5,2.0,,,,,,1954,French Grand Prix,4,villoresi,Italian,Maserati,Italian
17,6,0.0,,,,,,1954,French Grand Prix,4,behra,French,Gordini,French
19,7,0.0,,,,,,1954,French Grand Prix,4,frere,Belgian,Gordini,French
9,8,0.0,,,,,,1954,French Grand Prix,4,trintignant,French,Ferrari,Italian
13,9,0.0,,,,,,1954,French Grand Prix,4,rosier,French,Ferrari,Italian
5,10,0.0,,,,,,1954,French Grand Prix,4,marimon,Argentine,Maserati,Italian
11,11,0.0,,,,,,1954,French Grand Prix,4,mieres,Argentine,Maserati,Italian
16,12,0.0,,,,,,1954,French Grand Prix,4,wharton,British,Maserati,Italian
21,13,0.0,,,,,,1954,French Grand Prix,4,schell,American,Maserati,Italian
7,14,1.0,,,,,,1954,French Grand Prix,4,herrmann,German,Mercedes,German
10,15,0.0,,,,,,1954,French Grand Prix,4,salvadori,British,Maserati,Italian
4,16,0.0,,,,,,1954,French Grand Prix,4,gonzalez,Argentine,Ferrari,Italian
15,17,0.0,,,,,,1954,French Grand Prix,4,macklin,British,HWM,British
20,18,0.0,,,,,,1954,French Grand Prix,4,georges_berger,Belgian,Gordini,French
8,19,0.0,,,,,,1954,French Grand Prix,4,hawthorn,British,Ferrari,Italian
18,20,0.0,,,,,,1954,French Grand Prix,4,pollet,French,Gordini,French
3,21,0.0,,,,,,1954,French Grand Prix,4,ascari,Italian,Maserati,Italian
0,22,0.0,,,,,,1954,French Grand Prix,4,mantovani,Italian,Maserati,Italian
2,1,8.14,56:14.0,10574000.0,,,,1954,British Grand Prix,5,gonzalez,Argentine,Ferrari,Italian
3,2,6.14,+1:10,,,,,1954,British Grand Prix,5,hawthorn,British,Ferrari,Italian
28,3,4.14,,,,,,1954,British Grand Prix,5,marimon,Argentine,Maserati,Italian
1,4,3.14,,,,,,1954,British Grand Prix,5,fangio,Argentine,Mercedes,German
8,5,2.0,,,,,,1954,British Grand Prix,5,trintignant,French,Ferrari,Italian
32,6,0.0,,,,,,1954,British Grand Prix,5,mieres,Argentine,Maserati,Italian
6,7,0.0,,,,,,1954,British Grand Prix,5,kling,German,Mercedes,German
9,8,0.0,,,,,,1954,British Grand Prix,5,wharton,British,Maserati,Italian
12,9,0.0,,,,,,1954,British Grand Prix,5,andre_pilette,Belgian,Gordini,French
18,10,0.0,,,,,,1954,British Grand Prix,5,gerard,British,Cooper,British
17,11,0.0,,,,,,1954,British Grand Prix,5,beauman,British,Connaught,British
16,12,0.0,,,,,,1954,British Grand Prix,5,schell,American,Maserati,Italian
22,13,0.0,,,,,,1954,British Grand Prix,5,marr,British,Connaught,British
23,14,0.0,,,,,,1954,British Grand Prix,5,thorne,British,Connaught,British
20,15,0.0,,,,,,1954,British Grand Prix,5,gould,British,Cooper,British
4,16,0.0,,,,,,1954,British Grand Prix,5,moss,British,Maserati,Italian
19,17,0.0,,,,,,1954,British Grand Prix,5,whitehouse,British,Connaught,British
5,18,0.0,,,,,,1954,British Grand Prix,5,behra,French,Gordini,French
7,19,0.0,,,,,,1954,British Grand Prix,5,salvadori,British,Maserati,Italian
10,20,0.0,,,,,,1954,British Grand Prix,5,bira,Thai,Maserati,Italian
10,20,0.0,,,,,,1954,British Grand Prix,5,flockhart,British,Maserati,Italian
27,21,0.0,,,,,,1954,British Grand Prix,5,villoresi,Italian,Maserati,Italian
27,21,0.0,,,,,,1954,British Grand Prix,5,ascari,Italian,Maserati,Italian
21,22,0.0,,,,,,1954,British Grand Prix,5,riseley_prichard,British,Connaught,British
14,23,0.0,,,,,,1954,British Grand Prix,5,reg_parnell,British,Ferrari,Italian
30,24,0.0,,,,,,1954,British Grand Prix,5,ascari,Italian,Maserati,Italian
13,25,0.0,,,,,,1954,British Grand Prix,5,bucci,Argentine,Gordini,French
11,26,0.0,,,,,,1954,British Grand Prix,5,collins,British,Vanwall,British
15,27,0.0,,,,,,1954,British Grand Prix,5,manzon,French,Ferrari,Italian
24,28,0.0,,,,,,1954,British Grand Prix,5,whitehead,British,Cooper,British
25,29,0.0,,,,,,1954,British Grand Prix,5,brandon,British,Cooper,British
31,30,0.0,,,,,,1954,British Grand Prix,5,rosier,French,Ferrari,Italian
26,31,0.0,,,,,,1954,British Grand Prix,5,alan_brown,British,Cooper,British
29,32,0.0,,,,,,1954,British Grand Prix,5,nuckey,British,Cooper,British
1,1,8.0,45:45.8,13545800.0,,,,1954,German Grand Prix,6,fangio,Argentine,Mercedes,German
5,2,3.0,+1:36.5,13642300.0,,,,1954,German Grand Prix,6,gonzalez,Argentine,Ferrari,Italian
5,2,3.0,+1:36.5,13642300.0,,,,1954,German Grand Prix,6,hawthorn,British,Ferrari,Italian
7,3,4.0,+5:08.6,13854400.0,,,,1954,German Grand Prix,6,trintignant,French,Ferrari,Italian
23,4,4.0,+6:06.5,13912300.0,,,,1954,German Grand Prix,6,kling,German,Mercedes,German
15,5,2.0,+8:50.5,14076300.0,,,,1954,German Grand Prix,6,mantovani,Italian,Maserati,Italian
13,6,0.0,,,,,,1954,German Grand Prix,6,taruffi,Italian,Ferrari,Italian
14,7,0.0,,,,,,1954,German Grand Prix,6,schell,American,Maserati,Italian
11,8,0.0,,,,,,1954,German Grand Prix,6,rosier,French,Ferrari,Italian
12,9,0.0,,,,,,1954,German Grand Prix,6,manzon,French,Ferrari,Italian
9,10,0.0,,,,,,1954,German Grand Prix,6,behra,French,Gordini,French
19,11,0.0,,,,,,1954,German Grand Prix,6,bira,Thai,Maserati,Italian
13,12,0.0,,,,,,1954,German Grand Prix,6,lang,German,Mercedes,German
16,13,0.0,,,,,,1954,German Grand Prix,6,bucci,Argentine,Gordini,French
21,14,0.0,,,,,,1954,German Grand Prix,6,helfrich,German,Klenk,German
4,15,0.0,,,,,,1954,German Grand Prix,6,herrmann,German,Mercedes,German
4,16,0.0,,,,,,1954,German Grand Prix,6,frere,Belgian,Gordini,French
3,17,0.0,,,,,,1954,German Grand Prix,6,hawthorn,British,Ferrari,Italian
17,18,0.0,,,,,,1954,German Grand Prix,6,mieres,Argentine,Maserati,Italian
3,19,0.0,,,,,,1954,German Grand Prix,6,moss,British,Maserati,Italian
20,20,0.0,,,,,,1954,German Grand Prix,6,andre_pilette,Belgian,Gordini,French
8,21,0.0,,,,,,1954,German Grand Prix,6,marimon,Argentine,Maserati,Italian
10,22,0.0,,,,,,1954,German Grand Prix,6,villoresi,Italian,Maserati,Italian
22,23,0.0,,,,,,1954,German Grand Prix,6,wharton,British,Maserati,Italian
2,1,9.0,00:34.5,10834500.0,,,,1954,Swiss Grand Prix,7,fangio,Argentine,Mercedes,German
1,2,6.0,57.8,10892300.0,,,,1954,Swiss Grand Prix,7,gonzalez,Argentine,Ferrari,Italian
7,3,4.0,,,,,,1954,Swiss Grand Prix,7,herrmann,German,Mercedes,German
12,4,3.0,,,,,,1954,Swiss Grand Prix,7,mieres,Argentine,Maserati,Italian
9,5,2.0,,,,,,1954,Swiss Grand Prix,7,mantovani,Italian,Maserati,Italian
8,6,0.0,,,,,,1954,Swiss Grand Prix,7,wharton,British,Maserati,Italian
11,7,0.0,,,,,,1954,Swiss Grand Prix,7,maglioli,Italian,Ferrari,Italian
16,8,0.0,,,,,,1954,Swiss Grand Prix,7,swaters,American,Ferrari,Italian
5,9,0.0,,,,,,1954,Swiss Grand Prix,7,kling,German,Mercedes,German
4,10,0.0,,,,,,1954,Swiss Grand Prix,7,trintignant,French,Ferrari,Italian
6,11,0.0,,,,,,1954,Swiss Grand Prix,7,hawthorn,British,Ferrari,Italian
13,12,0.0,,,,,,1954,Swiss Grand Prix,7,schell,American,Maserati,Italian
3,13,0.0,,,,,,1954,Swiss Grand Prix,7,moss,British,Maserati,Italian
15,14,0.0,,,,,,1954,Swiss Grand Prix,7,wacker,American,Gordini,French
14,15,0.0,,,,,,1954,Swiss Grand Prix,7,behra,French,Gordini,French
10,16,0.0,,,,,,1954,Swiss Grand Prix,7,bucci,Argentine,Gordini,French
0,17,0.0,,,,,,1954,Swiss Grand Prix,7,manzon,French,Ferrari,Italian
1,1,8.0,47:47.9,10067900.0,,,,1954,Italian Grand Prix,8,fangio,Argentine,Mercedes,German
7,2,6.0,,,,,,1954,Italian Grand Prix,8,hawthorn,British,Ferrari,Italian
13,3,2.0,,,,,,1954,Italian Grand Prix,8,maglioli,Italian,Ferrari,Italian
13,3,3.0,,,,,,1954,Italian Grand Prix,8,gonzalez,Argentine,Ferrari,Italian
8,4,3.0,,,,,,1954,Italian Grand Prix,8,herrmann,German,Mercedes,German
11,5,2.0,,,,,,1954,Italian Grand Prix,8,trintignant,French,Ferrari,Italian
18,6,0.0,,,,,,1954,Italian Grand Prix,8,wacker,American,Gordini,French
16,7,0.0,,,,,,1954,Italian Grand Prix,8,collins,British,Vanwall,British
20,8,0.0,,,,,,1954,Italian Grand Prix,8,rosier,French,Maserati,Italian
9,9,0.0,,,,,,1954,Italian Grand Prix,8,mantovani,Italian,Maserati,Italian
3,10,0.0,,,,,,1954,Italian Grand Prix,8,moss,British,Maserati,Italian
19,11,0.0,,,,,,1954,Italian Grand Prix,8,daponte,Argentine,Maserati,Italian
2,12,0.0,,,,,,1954,Italian Grand Prix,8,ascari,Italian,Ferrari,Italian
6,13,0.0,,,,,,1954,Italian Grand Prix,8,villoresi,Italian,Maserati,Italian
4,14,0.0,,,,,,1954,Italian Grand Prix,8,kling,German,Mercedes,German
10,15,0.0,,,,,,1954,Italian Grand Prix,8,mieres,Argentine,Maserati,Italian
14,16,0.0,,,,,,1954,Italian Grand Prix,8,musso,Italian,Maserati,Italian
5,17,0.0,,,,,,1954,Italian Grand Prix,8,gonzalez,Argentine,Ferrari,Italian
15,18,0.0,,,,,,1954,Italian Grand Prix,8,manzon,French,Ferrari,Italian
17,19,0.0,,,,,,1954,Italian Grand Prix,8,bucci,Argentine,Gordini,French
12,20,0.0,,,,,,1954,Italian Grand Prix,8,behra,French,Gordini,French
21,21,0.0,,,,,,1954,Italian Grand Prix,8,riu,Italian,Maserati,Italian
3,1,8.0,13:52.1,11632100.0,,,,1954,Spanish Grand Prix,9,hawthorn,British,Ferrari,Italian
7,2,6.0,+1:13.2,11705300.0,,,,1954,Spanish Grand Prix,9,musso,Italian,Maserati,Italian
2,3,4.0,,,,,,1954,Spanish Grand Prix,9,fangio,Argentine,Mercedes,German
11,4,3.0,,,,,,1954,Spanish Grand Prix,9,mieres,Argentine,Maserati,Italian
12,5,2.0,,,,,,1954,Spanish Grand Prix,9,kling,German,Mercedes,German
13,6,0.0,,,,,,1954,Spanish Grand Prix,9,godia,Spanish,Maserati,Italian
20,7,0.0,,,,,,1954,Spanish Grand Prix,9,rosier,French,Maserati,Italian
14,8,0.0,,,,,,1954,Spanish Grand Prix,9,wharton,British,Maserati,Italian
15,9,0.0,,,,,,1954,Spanish Grand Prix,9,bira,Thai,Maserati,Italian
10,10,0.0,,,,,,1954,Spanish Grand Prix,9,mantovani,Italian,Maserati,Italian
21,11,0.0,,,,,,1954,Spanish Grand Prix,9,graffenried,Swiss,Maserati,Italian
21,11,0.0,,,,,,1954,Spanish Grand Prix,9,volonterio,Swiss,Maserati,Italian
9,12,0.0,,,,,,1954,Spanish Grand Prix,9,herrmann,German,Mercedes,German
8,13,0.0,,,,,,1954,Spanish Grand Prix,9,trintignant,French,Ferrari,Italian
16,14,0.0,,,,,,1954,Spanish Grand Prix,9,pollet,French,Gordini,French
4,15,0.0,,,,,,1954,Spanish Grand Prix,9,schell,American,Maserati,Italian
6,16,0.0,,,,,,1954,Spanish Grand Prix,9,moss,British,Maserati,Italian
18,17,0.0,,,,,,1954,Spanish Grand Prix,9,behra,French,Gordini,French
19,18,0.0,,,,,,1954,Spanish Grand Prix,9,swaters,American,Ferrari,Italian
1,19,1.0,,,,,,1954,Spanish Grand Prix,9,ascari,Italian,Lancia,Italian
5,20,0.0,,,,,,1954,Spanish Grand Prix,9,villoresi,Italian,Lancia,Italian
17,21,0.0,,,,,,1954,Spanish Grand Prix,9,manzon,French,Ferrari,Italian
0,22,0.0,,,,,,1954,Spanish Grand Prix,9,collins,British,Vanwall,British
1,1,9.0,01:04.6,10864600.0,,,,1953,Argentine Grand Prix,1,ascari,Italian,Ferrari,Italian
3,2,6.0,,,,,,1953,Argentine Grand Prix,1,villoresi,Italian,Ferrari,Italian
5,3,4.0,,,,,,1953,Argentine Grand Prix,1,gonzalez,Argentine,Maserati,Italian
6,4,3.0,,,,,,1953,Argentine Grand Prix,1,hawthorn,British,Ferrari,Italian
9,5,2.0,,,,,,1953,Argentine Grand Prix,1,galvez,Argentine,Maserati,Italian
11,6,0.0,,,,,,1953,Argentine Grand Prix,1,behra,French,Gordini,French
7,7,0.0,,,,,,1953,Argentine Grand Prix,1,trintignant,French,Gordini,French
7,7,0.0,,,,,,1953,Argentine Grand Prix,1,schell,American,Gordini,French
16,8,0.0,,,,,,1953,Argentine Grand Prix,1,john_barber,British,Cooper,British
12,9,0.0,,,,,,1953,Argentine Grand Prix,1,alan_brown,British,Cooper,British
8,10,0.0,,,,,,1953,Argentine Grand Prix,1,manzon,French,Gordini,French
2,11,0.0,,,,,,1953,Argentine Grand Prix,1,fangio,Argentine,Maserati,Italian
15,12,0.0,,,,,,1953,Argentine Grand Prix,1,bonetto,Italian,Maserati,Italian
4,13,0.0,,,,,,1953,Argentine Grand Prix,1,farina,Italian,Ferrari,Italian
10,14,0.0,,,,,,1953,Argentine Grand Prix,1,menditeguy,Argentine,Gordini,French
14,15,0.0,,,,,,1953,Argentine Grand Prix,1,birger,Argentine,Simca,French
13,16,0.0,,,,,,1953,Argentine Grand Prix,1,cruz,Argentine,Cooper,British
1,1,9.0,53:01.7,13981690.0,,,,1953,Indianapolis 500,2,vukovich,American,Kurtis Kraft,American
12,2,6.0,+3:30.87,14192560.0,,,,1953,Indianapolis 500,2,cross,American,Kurtis Kraft,American
9,3,2.0,+4:11.50,14233190.0,,,,1953,Indianapolis 500,2,hanks,American,Kurtis Kraft,American
9,3,2.0,+4:11.50,14233190.0,,,,1953,Indianapolis 500,2,darter,American,Kurtis Kraft,American
2,4,1.5,+4:39.24,14260930.0,,,,1953,Indianapolis 500,2,agabashian,American,Kurtis Kraft,American
2,4,1.5,+4:39.24,14260930.0,,,,1953,Indianapolis 500,2,paul_russo,American,Kurtis Kraft,American
3,5,2.0,+7:49.64,14451330.0,,,,1953,Indianapolis 500,2,mcgrath,American,Kurtis Kraft,American
21,6,0.0,+8:10.21,14471900.0,,,,1953,Indianapolis 500,2,daywalt,American,Kurtis Kraft,American
25,7,0.0,+8:46.02,14507710.0,,,,1953,Indianapolis 500,2,rathmann,American,Kurtis Kraft,American
25,7,0.0,+8:46.02,14507710.0,,,,1953,Indianapolis 500,2,johnson,American,Kurtis Kraft,American
20,8,0.0,+10:04.55,14586240.0,,,,1953,Indianapolis 500,2,mccoy,American,Stevens,American
6,9,0.0,,,,,,1953,Indianapolis 500,2,bettenhausen,American,Kuzma,American
6,9,0.0,,,,,,1953,Indianapolis 500,2,stevenson,American,Kuzma,American
6,9,0.0,,,,,,1953,Indianapolis 500,2,hartley,American,Kuzma,American
32,10,0.0,,,,,,1953,Indianapolis 500,2,davies,American,Kurtis Kraft,American
26,11,0.0,,,,,,1953,Indianapolis 500,2,nalon,American,Kurtis Kraft,American
19,12,0.0,,,,,,1953,Indianapolis 500,2,scarborough,American,Kurtis Kraft,American
19,12,0.0,,,,,,1953,Indianapolis 500,2,bob_scott,American,Kurtis Kraft,American
4,13,0.0,,,,,,1953,Indianapolis 500,2,ayulo,American,Kuzma,American
31,14,0.0,,,,,,1953,Indianapolis 500,2,bryan,American,Schroeder,American
28,15,0.0,,,,,,1953,Indianapolis 500,2,holland,American,Kurtis Kraft,American
28,15,0.0,,,,,,1953,Indianapolis 500,2,rathmann,American,Kurtis Kraft,American
10,16,0.0,,,,,,1953,Indianapolis 500,2,ward,American,Kurtis Kraft,American
10,16,0.0,,,,,,1953,Indianapolis 500,2,linden,American,Kurtis Kraft,American
10,16,0.0,,,,,,1953,Indianapolis 500,2,dinsmore,American,Kurtis Kraft,American
14,17,0.0,,,,,,1953,Indianapolis 500,2,faulkner,American,Kurtis Kraft,American
14,17,0.0,,,,,,1953,Indianapolis 500,2,mantz,American,Kurtis Kraft,American
22,18,0.0,,,,,,1953,Indianapolis 500,2,teague,American,Kurtis Kraft,American
18,19,0.0,,,,,,1953,Indianapolis 500,2,webb,American,Kurtis Kraft,American
18,19,0.0,,,,,,1953,Indianapolis 500,2,thomson,American,Kurtis Kraft,American
18,19,0.0,,,,,,1953,Indianapolis 500,2,holmes,American,Kurtis Kraft,American
29,20,0.0,,,,,,1953,Indianapolis 500,2,sweikert,American,Kuzma,American
23,21,0.0,,,,,,1953,Indianapolis 500,2,nazaruk,American,Turner,American
24,22,0.0,,,,,,1953,Indianapolis 500,2,flaherty,American,Kuzma,American
7,23,0.0,,,,,,1953,Indianapolis 500,2,hoyt,American,Kurtis Kraft,American
7,23,0.0,,,,,,1953,Indianapolis 500,2,stevenson,American,Kurtis Kraft,American
7,23,0.0,,,,,,1953,Indianapolis 500,2,linden,American,Kurtis Kraft,American
27,24,0.0,,,,,,1953,Indianapolis 500,2,darter,American,Lesovsky,American
17,25,0.0,,,,,,1953,Indianapolis 500,2,paul_russo,American,Kurtis Kraft,American
8,26,0.0,,,,,,1953,Indianapolis 500,2,parsons,American,Kurtis Kraft,American
15,27,0.0,,,,,,1953,Indianapolis 500,2,freeland,American,Watson,American
13,28,0.0,,,,,,1953,Indianapolis 500,2,hartley,American,Kurtis Kraft,American
16,29,0.0,,,,,,1953,Indianapolis 500,2,stevenson,American,Kuzma,American
30,30,0.0,,,,,,1953,Indianapolis 500,2,niday,American,Kurtis Kraft,American
11,31,0.0,,,,,,1953,Indianapolis 500,2,bob_scott,American,Bromme,American
33,32,0.0,,,,,,1953,Indianapolis 500,2,thomson,American,Del Roy,American
5,33,0.0,,,,,,1953,Indianapolis 500,2,linden,American,Stevens,American
1,1,8.0,53:35.8,10415800.0,,,,1953,Dutch Grand Prix,3,ascari,Italian,Ferrari,Italian
3,2,6.0,10.4,10426200.0,,,,1953,Dutch Grand Prix,3,farina,Italian,Ferrari,Italian
13,3,2.0,,,,,,1953,Dutch Grand Prix,3,bonetto,Italian,Maserati,Italian
13,3,2.0,,,,,,1953,Dutch Grand Prix,3,gonzalez,Argentine,Maserati,Italian
6,4,3.0,,,,,,1953,Dutch Grand Prix,3,hawthorn,British,Ferrari,Italian
7,5,2.0,,,,,,1953,Dutch Grand Prix,3,graffenried,Swiss,Maserati,Italian
12,6,0.0,,,,,,1953,Dutch Grand Prix,3,trintignant,French,Gordini,French
8,7,0.0,,,,,,1953,Dutch Grand Prix,3,rosier,French,Ferrari,Italian
16,8,0.0,,,,,,1953,Dutch Grand Prix,3,collins,British,HWM,British
9,9,0.0,,,,,,1953,Dutch Grand Prix,3,moss,British,Connaught,British
4,10,1.0,,,,,,1953,Dutch Grand Prix,3,villoresi,Italian,Ferrari,Italian
14,11,0.0,,,,,,1953,Dutch Grand Prix,3,mcalpine,British,Connaught,British
10,12,0.0,,,,,,1953,Dutch Grand Prix,3,schell,American,Gordini,French
17,13,0.0,,,,,,1953,Dutch Grand Prix,3,claes,Belgian,Connaught,British
2,14,0.0,,,,,,1953,Dutch Grand Prix,3,fangio,Argentine,Maserati,Italian
19,15,0.0,,,,,,1953,Dutch Grand Prix,3,mieres,Argentine,Gordini,French
5,16,0.0,,,,,,1953,Dutch Grand Prix,3,gonzalez,Argentine,Maserati,Italian
18,17,0.0,,,,,,1953,Dutch Grand Prix,3,wharton,British,Cooper,British
11,18,0.0,,,,,,1953,Dutch Grand Prix,3,salvadori,British,Connaught,British
15,19,0.0,,,,,,1953,Dutch Grand Prix,3,macklin,British,HWM,British
2,1,8.0,48:30.3,10110300.0,,,,1953,Belgian Grand Prix,4,ascari,Italian,Ferrari,Italian
5,2,6.0,+2:48.2,10278500.0,,,,1953,Belgian Grand Prix,4,villoresi,Italian,Ferrari,Italian
16,3,4.0,,,,,,1953,Belgian Grand Prix,4,marimon,Argentine,Maserati,Italian
9,4,3.0,,,,,,1953,Belgian Grand Prix,4,graffenried,Swiss,Maserati,Italian
8,5,2.0,,,,,,1953,Belgian Grand Prix,4,trintignant,French,Gordini,French
7,6,0.0,,,,,,1953,Belgian Grand Prix,4,hawthorn,British,Ferrari,Italian
12,7,0.0,,,,,,1953,Belgian Grand Prix,4,schell,American,Gordini,French
13,8,0.0,,,,,,1953,Belgian Grand Prix,4,rosier,French,Ferrari,Italian
15,9,0.0,,,,,,1953,Belgian Grand Prix,4,wacker,American,Gordini,French
11,10,0.0,,,,,,1953,Belgian Grand Prix,4,frere,Belgian,HWM,British
18,11,0.0,,,,,,1953,Belgian Grand Prix,4,andre_pilette,Belgian,Connaught,British
10,12,0.0,,,,,,1953,Belgian Grand Prix,4,claes,Belgian,Maserati,Italian
10,12,0.0,,,,,,1953,Belgian Grand Prix,4,fangio,Argentine,Maserati,Italian
17,13,0.0,,,,,,1953,Belgian Grand Prix,4,macklin,British,HWM,British
4,14,0.0,,,,,,1953,Belgian Grand Prix,4,farina,Italian,Ferrari,Italian
1,15,0.0,,,,,,1953,Belgian Grand Prix,4,fangio,Argentine,Maserati,Italian
3,16,1.0,,,,,,1953,Belgian Grand Prix,4,gonzalez,Argentine,Maserati,Italian
14,17,0.0,,,,,,1953,Belgian Grand Prix,4,behra,French,Gordini,French
16,18,0.0,,,,,,1953,Belgian Grand Prix,4,collins,British,HWM,British
20,19,0.0,,,,,,1953,Belgian Grand Prix,4,georges_berger,Belgian,Simca,French
19,20,0.0,,,,,,1953,Belgian Grand Prix,4,legat,Belgian,Veritas,German
7,1,8.0,44:18.6,9858600.0,,,,1953,French Grand Prix,5,hawthorn,British,Ferrari,Italian
4,2,7.0,1,9859600.0,,,,1953,French Grand Prix,5,fangio,Argentine,Maserati,Italian
5,3,4.0,1.4,9860000.0,,,,1953,French Grand Prix,5,gonzalez,Argentine,Maserati,Italian
1,4,3.0,4.6,9863200.0,,,,1953,French Grand Prix,5,ascari,Italian,Ferrari,Italian
6,5,2.0,+1:07.6,9926200.0,,,,1953,French Grand Prix,5,farina,Italian,Ferrari,Italian
3,6,0.0,+1:15.9,9934500.0,,,,1953,French Grand Prix,5,villoresi,Italian,Ferrari,Italian
9,7,0.0,,,,,,1953,French Grand Prix,5,graffenried,Swiss,Maserati,Italian
10,8,0.0,,,,,,1953,French Grand Prix,5,rosier,French,Ferrari,Italian
8,9,0.0,,,,,,1953,French Grand Prix,5,marimon,Argentine,Maserati,Italian
22,10,0.0,,,,,,1953,French Grand Prix,5,behra,French,Gordini,French
12,11,0.0,,,,,,1953,French Grand Prix,5,gerard,British,Cooper,British
21,12,0.0,,,,,,1953,French Grand Prix,5,claes,Belgian,Connaught,British
17,13,0.0,,,,,,1953,French Grand Prix,5,collins,British,HWM,British
18,14,0.0,,,,,,1953,French Grand Prix,5,cabantous,French,HWM,British
25,15,0.0,,,,,,1953,French Grand Prix,5,chiron,Monegasque,OSCA,Italian
2,16,0.0,,,,,,1953,French Grand Prix,5,bonetto,Italian,Maserati,Italian
13,17,0.0,,,,,,1953,French Grand Prix,5,moss,British,Cooper,British
11,18,0.0,,,,,,1953,French Grand Prix,5,bira,Thai,Connaught,British
15,19,0.0,,,,,,1953,French Grand Prix,5,bayol,French,OSCA,Italian
14,20,0.0,,,,,,1953,French Grand Prix,5,wharton,British,Cooper,British
23,21,0.0,,,,,,1953,French Grand Prix,5,trintignant,French,Gordini,French
16,22,0.0,,,,,,1953,French Grand Prix,5,macklin,British,HWM,British
20,23,0.0,,,,,,1953,French Grand Prix,5,schell,American,Gordini,French
24,24,0.0,,,,,,1953,French Grand Prix,5,mieres,Argentine,Gordini,French
19,25,0.0,,,,,,1953,French Grand Prix,5,salvadori,British,Connaught,British
1,1,8.5,50:00.0,10200000.0,,,,1953,British Grand Prix,6,ascari,Italian,Ferrari,Italian
4,2,6.0,+1:00.0,10260000.0,,,,1953,British Grand Prix,6,fangio,Argentine,Maserati,Italian
